subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
English Language Arts,Asian,2021,Alt ELA Grade 6,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 6,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 6,All,425.0,41.0,38.0,21.0,32.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 6,All,41.0,56.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 6,All,755.0,39.0,41.0,20.0,30.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 6,All,272.0,40.0,40.0,20.0,30.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 7,All,757.0,42.0,45.0,13.0,26.0,16.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 7,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 7,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 7,All,414.0,47.0,40.0,14.0,27.0,20.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 7,All,39.0,49.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 7,All,755.0,42.0,46.0,12.0,26.0,16.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 7,All,236.0,42.0,47.0,10.0,25.0,17.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 8,All,775.0,39.0,32.0,29.0,28.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,Alt ELA Grade 8,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,Alt ELA Grade 8,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 8,All,425.0,40.0,30.0,30.0,29.0,12.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 8,All,31.0,42.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 8,All,772.0,39.0,32.0,29.0,28.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,Alt ELA Grade 8,All,251.0,39.0,31.0,30.0,24.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 10,All,653.0,50.0,22.0,28.0,40.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 10,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 10,All,12.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 10,All,327.0,50.0,19.0,30.0,41.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 10,All,26.0,50.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,Alt Math Grade 10,All,653.0,50.0,22.0,28.0,40.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 10,All,244.0,55.0,22.0,23.0,44.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 3,All,664.0,38.0,34.0,28.0,26.0,12.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 3,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 3,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 3,All,383.0,40.0,34.0,27.0,26.0,14.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 3,All,66.0,47.0,27.0,26.0,27.0,20.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,Alt Math Grade 3,All,663.0,38.0,34.0,28.0,26.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 3,All,210.0,34.0,34.0,32.0,23.0,10.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 4,All,701.0,49.0,24.0,27.0,41.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 4,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 4,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 4,All,368.0,52.0,21.0,27.0,43.0,9.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 4,All,48.0,42.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,Alt Math Grade 4,All,700.0,49.0,23.0,27.0,41.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 4,All,222.0,49.0,26.0,26.0,41.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 5,All,713.0,38.0,24.0,38.0,31.0,7.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 5,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 5,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 5,All,412.0,39.0,20.0,41.0,32.0,8.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 5,All,44.0,48.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,Alt Math Grade 5,All,713.0,38.0,24.0,38.0,31.0,7.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 5,All,213.0,38.0,24.0,38.0,31.0,7.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 6,All,756.0,44.0,29.0,28.0,31.0,13.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 6,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 6,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 6,All,423.0,46.0,25.0,29.0,31.0,14.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 6,All,41.0,61.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,Alt Math Grade 6,All,752.0,44.0,28.0,28.0,31.0,13.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 6,All,271.0,44.0,26.0,30.0,30.0,13.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 7,All,758.0,44.0,30.0,26.0,32.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 7,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 7,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 7,All,414.0,46.0,30.0,24.0,33.0,13.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 7,All,39.0,41.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,Alt Math Grade 7,All,756.0,44.0,30.0,26.0,32.0,11.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 7,All,236.0,44.0,31.0,25.0,33.0,12.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,Alt Math Grade 8,All,776.0,48.0,27.0,25.0,34.0,14.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Asian,2021,Alt Math Grade 8,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,Alt Math Grade 8,All,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 8,All,424.0,50.0,25.0,25.0,36.0,14.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,Alt Math Grade 8,All,29.0,52.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,Alt Math Grade 8,All,773.0,48.0,27.0,25.0,34.0,14.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,Alt Math Grade 8,All,252.0,48.0,32.0,19.0,31.0,17.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,All Alt Assessments,Alt. School,17.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,All Alt Assessments,Alt. School,17.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,All Alt Assessments,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,All Alt Assessments,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,All Alt Assessments,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Limited English Proficient,2021,All Alt Assessments,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,All Alt Assessments,Alt. School,17.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,All Alt Assessments,Alt. School,17.0,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,White,2021,All Alt Assessments,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,White,2021,All Alt Assessments,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Limited English Proficient,2021,Alt ELA Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,White,2021,Alt ELA Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,White,2021,Alt ELA Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 4,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 4,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 5,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 5,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 5,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 6,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 6,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 6,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,Alt ELA Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,Alt ELA Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Students with Disabilities,2021,Alt ELA Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,White,2021,Alt ELA Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Limited English Proficient,2021,Alt Math Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,White,2021,Alt Math Grade 10,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,White,2021,Alt Math Grade 3,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 4,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 4,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 5,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 5,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 5,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 6,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 6,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 6,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,All Students,2021,Alt Math Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Income Eligibility 1 and 2,2021,Alt Math Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Students with Disabilities,2021,Alt Math Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,White,2021,Alt Math Grade 7,Alt. School,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,All Students,2021,All Alt Assessments,Charter,282.0,50.0,32.0,18.0,35.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,All Students,2021,All Alt Assessments,Charter,283.0,52.0,20.0,28.0,37.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Asian,2021,All Alt Assessments,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Asian,2021,All Alt Assessments,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Homeless,2021,All Alt Assessments,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
Mathematics,Homeless,2021,All Alt Assessments,Charter,,,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,True
English Language Arts,Income Eligibility 1 and 2,2021,All Alt Assessments,Charter,156.0,42.0,40.0,17.0,31.0,12.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Income Eligibility 1 and 2,2021,All Alt Assessments,Charter,156.0,47.0,21.0,33.0,32.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Limited English Proficient,2021,All Alt Assessments,Charter,27.0,44.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Limited English Proficient,2021,All Alt Assessments,Charter,27.0,56.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,Students with Disabilities,2021,All Alt Assessments,Charter,282.0,50.0,32.0,18.0,35.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,Students with Disabilities,2021,All Alt Assessments,Charter,283.0,52.0,20.0,28.0,37.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,White,2021,All Alt Assessments,Charter,116.0,54.0,28.0,17.0,41.0,13.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
Mathematics,White,2021,All Alt Assessments,Charter,116.0,53.0,20.0,28.0,38.0,15.0,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
English Language Arts,All Students,2021,Alt ELA Grade 10,Charter,23.0,70.0,,,,,2021_Assessment_updated_redacted (1) (1).xlsx,2021,,,False
